,Receiver,Description,Grant size (DKK),Project Subcategory,Project Category,Year
0,Vendsyssel Teater,"Anskaffelse af flygel til musiksal med 190 pladser i nyt ""Vendsyssel Teater ""der er under opførelse i Hjørring.",700000,Kunst og Kultur,Instrumenter,2016
1,Syddansk Musikkonservatorium,Erhvervelse af to nye koncertflygler til brug i SDMK´s nye kammermusikkoncertsal i Odeon.,500000,Kunst og Kultur,Instrumenter,2016
2,Chris Minh Doky,Erhvervelse af ny kontrabas af Jean Auray.,30000,Kunst og Kultur,Instrumenter,2016
3,Musikalsk Grund Kursus (MGK) i København,Støtte til indkøb af 10 barokbuer til eleverne på Musikalsk Grund Kursus i København.,25000,Kunst og Kultur,Instrumenter,2016
4,Copenhagen Phil,Copenhagen Phil ønsker økonomisk støtte til orkestrets kommende chefdirigent Toshiyuki Kamioka.,1000000,Kunst og Kultur,Koncerter,2016
5,Tivoli-Garden,Opdatering af Tivoli-Gardens udstyr til hjælp for ny kunstnerisk udvikling.,1000000,Kunst og Kultur,Koncerter,2016
6,Sønderjyllands Symfoniorkester,"Et fortsat 3 årigt sponsorat for koncertsæsonerne 2017/2018, 2018/2019 og 2019/2020 på 150.000 kr. pr. sæson, svarende til 450.000, over den 3 årige periode.",450000,Kunst og Kultur,Koncerter,2016
7,Copenhagen Phil,"Der søges om to-årig støtte til at dække ekstraordinære udgifter til 60 minutes festival i 2017 og 2018, der består af 3 koncerter hvert år, hvor rytmisk og klassisk musik fornyer sig sammen for et yngre publikum.",400000,Kunst og Kultur,Koncerter,2016
8,Jazzhus Montmartre Fonden,Udviklingsprojekt for at sikre Jazzhus Montmartres overlevelse efter bortfald af støtte fra Københavns Kommune.,350000,Kunst og Kultur,Koncerter,2016
9,Carl Nielsen International Music Competitions,Gennemførelse af Carl Nielsen Internationale Violinkonkurrence 2016 i Odense 16. - 22. april 2016.,300000,Kunst og Kultur,Koncerter,2016
10,Concerto Copenhagen,Gennemførelse af koncertaktiviteter i 2017.,300000,Kunst og Kultur,Koncerter,2016
11,Præsidiet for Reformationsjubilæet i Danmark,Koncertopførelse af en Lutheropera i forbindelse med markeringen af Reformationsjubilæet i 2017.,250000,Kunst og Kultur,Koncerter,2016
12,KLANG - Copenhagen Avantgarde Music Festival,Gennemførelse af KLANG - Copenhagen Avantgarde Music Festival 2017.,250000,Kunst og Kultur,Koncerter,2016
13,Foreningen Zapolski Strygerne,Dækning af udgifter til rejse og deltagelse i festivalen Summa Cum Laude i Wien 7.-12. Juli 2017.,250000,Kunst og Kultur,Koncerter,2016
14,"Musikkens Hus, Aalborg",Realisering af to koncerter med Chicago Symphony Orchestra.,250000,Kunst og Kultur,Koncerter,2016
15,Morsø Kommune,Præsentation af højkvalitets klassisk musik som væsentlig del af Kulturmødet 2016.,225000,Kunst og Kultur,Koncerter,2016
16,Foreningen Orkester Norden,Støtte til Orkester Nordens sommersamling og turne 2016.,200000,Kunst og Kultur,Koncerter,2016
17,Ars Nova Copenhagen,Ars Nova Copenhagen til gennemførelse af koncertsæson 2016.,175000,Kunst og Kultur,Koncerter,2016
18,Mogens Dahl Kammerkor,Fire koncertproduktioner med Mogens Dahl Kammerkor efteråret 2016.,150000,Kunst og Kultur,Koncerter,2016
19,"Musikkens Hus, Aalborg","Gennemførelse af koncert med Det Kongelige Kapel og Det Kongelige Operakor i Musikkens Hus, Aalborg.",100000,Kunst og Kultur,Koncerter,2016
20,Ung Nordisk Musik Danmark,Gennemførelse af Ung Nordisk Musik i Aarhus i august 2016.,100000,Kunst og Kultur,Koncerter,2016
21,Athelas Sinfonietta Copenhagen,Gennemførelse af koncertsæson 2016/17. 8 større koncerter med ny musik fra hele verden.,100000,Kunst og Kultur,Koncerter,2016
22,Aalborg Symfoniorkester,"Gennemførelse af den største internationale konkurrence for unge Wagnersangere i verden, kvalitativt og kvantitativt.",100000,Kunst og Kultur,Koncerter,2016
23,Aarhus Symfoniske Orgelfestival,"Der søges støtte til at skabe opmærksomhed og fokus på orglet som et koncertinstrument i befolkningens bevidst, fremfor et blot liturgisk instrument, som man kender det fra kirken om søndagen.",100000,Kunst og Kultur,Koncerter,2016
24,Sankt Annæ Gymnasiekor,Dækning af udgifter til Sankt Annæ Gymnasiekors 50 års jubilæums koncertturné til Australien under protektion af Hendes Kongelige Højhed Kronprinsesse Mary.,100000,Kunst og Kultur,Koncerter,2016
25,Hindsgavl Festival,"Gennemførelse af Hindsgavl Festival i Middelfart, 10. - 18. juli 2017.  Koncerter med eliten indenfor klassisk musik, unge talenter fra Skandinavien m.fl.",100000,Kunst og Kultur,Koncerter,2016
26,Akademisk Orkester og Kor,Afholdelse af koncerter i sæsonen 2016-2017.,80000,Kunst og Kultur,Koncerter,2016
27,Aarhus International Piano Competition,Gennemførelse af den 4. Aarhus International Piano Competition for unge pianister i 2017 i Musikhuset Aarhus.,75000,Kunst og Kultur,Koncerter,2016
28,Rued Langgaard Selskabet,"Gennemførelse af Rued Langgaard Festival i Ribe1.-4.9.2016 : ""Sfærernes musik"" - György Ligeti og Rued Langgaard.",75000,Kunst og Kultur,Koncerter,2016
29,Pianorama,"Afholdelse af klaverfestivalen ""OPUS"" 2016.",75000,Kunst og Kultur,Koncerter,2016
30,Nordic Masterclass,Gennemførelse af den 4. Masterclass for dirigenter med Jorma Panula og Sønderjyllands symfoniorkester.,75000,Kunst og Kultur,Koncerter,2016
31,DUEN - Det danske ungdomsensemble,"Støtte til produktioner, strategiudvikling og markedsføring af Det danske Ungdomsensemble, DUEN, oktober-december 2016.",75000,Kunst og Kultur,Koncerter,2016
32,Det Kongelige Danske Musikkonservatorium,Udgifter til dirigent ifm stort anlagt orkesterkoncert i Tivolis Koncertsal ifm. DKDMs jubilæum 2017.,75000,Kunst og Kultur,Koncerter,2016
33,Det Kongelige Danske Musikkonservatorium,"Gennemførelse af Pulsar 2016, der er DKDM's årlige tilbagevendende festival for ny musik.",70000,Kunst og Kultur,Koncerter,2016
34,Frederiksværk Musikfestival,Afholdelse af Frederiksværk Musikfestival 2016.,60000,Kunst og Kultur,Koncerter,2016
35,SPOR festival,Gennemførelse og realisering af musikfestivalen SPOR festival 2016.,60000,Kunst og Kultur,Koncerter,2016
36,Københavns Drengekor - Det Kongelige Kantori,Dækning af transportudgifter under Københavns Drengekors koncertturné i Europa.,60000,Kunst og Kultur,Koncerter,2016
37,Foreningen for Kultur og Unge i Grønland,"Gennemførelse af NIPITU Musiksommerskole 2016, en to ugers gratis musikskole for grønlandske børn og unge afholdt i Qaqortoq, Sydgrønland 11. juli - 22. juli.",60000,Kunst og Kultur,Koncerter,2016
38,Det Kongelige Danske Musikkonservatorium,Gennemførelse af Copenhagen International Organ Festival 2016.,60000,Kunst og Kultur,Koncerter,2016
39,Københavns Drengekor - Det Kongelige Kantori,Dækning af internationale transportudgifter under Københavns Drengekors koncertturné til De Vestindiske øer + USA (New York).,60000,Kunst og Kultur,Koncerter,2016
40,SYNC Productions,Gennemførelse af SYNC Sessions Mega Show som har som formål at præsentere 8 nye værker skabt igennem workshopforløbet SYNC Sessions på Spillestedet Stengade.,52000,Kunst og Kultur,Koncerter,2016
41,Syddansk Musikkonservatorium,Gennemførsel af Syddansk Musikkonservatoriums Kammerorkesters Danmarksturne.,50000,Kunst og Kultur,Koncerter,2016
42,Ensemble MidtVest,"Støtte til at promovere dansk musik i udlandet - at sætte Midt-/Vestjylland såvel som DK på det musikalske verdenskort, markere EMV som medspiller i det internationale musikliv samt præsentere EMV i selskab med anerkendte internationale kunstnere.",50000,Kunst og Kultur,Koncerter,2016
43,Den Jyske Sinfonietta,"Gennemførelse af Den Jyske Sinfoniettas professionelle koncertprogrammer i 2016 i både små og store kirker, hvor klassisk musik ikke normalt spilles.",50000,Kunst og Kultur,Koncerter,2016
44,Copenhagen Chamber Performance,Opførelse af musik-dramatisk forestilling I Krudttønden maj 2016.,50000,Kunst og Kultur,Koncerter,2016
45,Finkultur.dk,Realisering af Skodsborg Kammermusikfestival 2016.,50000,Kunst og Kultur,Koncerter,2016
46,Cowbell ApS,Komponering og gennemførelse af koncert v/ Anders Koppel oktober 2017.,50000,Kunst og Kultur,Koncerter,2016
47,Klassiske Dage,"Gennemførelse af Klassiske Dage, Holstebro internationale festival den 29.09 - 02.10 2016.",50000,Kunst og Kultur,Koncerter,2016
48,Copenhagen Festival Ensemble,Gennemførelse af koncerter i Odd Fellow Palæet 2016- 2017.,50000,Kunst og Kultur,Koncerter,2016
49,Ensemble Storstrøm,"Sommermusik på Fuglsang, Storstrøms Kammerensembles (Ensemble Storstrøm) 25 års jubilæum.",50000,Kunst og Kultur,Koncerter,2016
50,Musikforeningen KLANGHJULET,Afholdelse af Late Summer Festival i Hvide Sande og Ringkjøbing-Skjern.,50000,Kunst og Kultur,Koncerter,2016
51,Det Kongelige Bibliotek,"Gennemførelse af koncertserien ""Minimalisme i Diamanten""  med 3 førende ensembler inden for genren.",50000,Kunst og Kultur,Koncerter,2016
52,Trinitatis Kirke,Gennemførelse af 3 særlige koncertprojekter i anledning af Reformationsjubilæet 2017.,50000,Kunst og Kultur,Koncerter,2016
53,JazzDanmark,Gennemførelse af storstilet dansk koncertrække i Tokyo i maj 2017 under titlen Opposite Music - Denmark meets Japan.,50000,Kunst og Kultur,Koncerter,2016
